LocalTime,Power(MW)
02/23/2006 15:50,120
02/23/2006 15:55,116
02/23/2006 16:00,112.1
02/23/2006 16:05,108
02/23/2006 16:10,103.7
02/23/2006 16:15,99.2
02/23/2006 16:20,94.1
02/23/2006 16:25,88.6
02/23/2006 16:30,82.4
02/23/2006 16:35,75.4
02/23/2006 16:40,67.1
02/23/2006 16:45,57.3
02/23/2006 16:50,46.4
02/23/2006 16:55,30.4
02/23/2006 17:00,3.4
02/23/2006 17:05,0
02/23/2006 17:10,0
02/23/2006 17:15,0
02/23/2006 17:20,0
02/23/2006 17:25,0
02/23/2006 17:30,0
02/23/2006 17:35,0
02/23/2006 17:40,0
02/23/2006 17:45,0
02/23/2006 17:50,0
02/23/2006 17:55,0
02/23/2006 18:00,0
02/23/2006 18:05,0
02/23/2006 18:10,0
02/23/2006 18:15,0
02/23/2006 18:20,0
02/23/2006 18:25,0
02/23/2006 18:30,0
02/23/2006 18:35,0
02/23/2006 18:40,0
02/23/2006 18:45,0
02/23/2006 18:50,0
02/23/2006 18:55,0
02/23/2006 19:00,0
02/23/2006 19:05,0
02/23/2006 19:10,0
02/23/2006 19:15,0
02/23/2006 19:20,0
02/23/2006 19:25,0
02/23/2006 19:30,0
02/23/2006 19:35,0
02/23/2006 19:40,0
02/23/2006 19:45,0
02/23/2006 19:50,0
02/23/2006 19:55,0
02/23/2006 20:00,0
02/23/2006 20:05,0
02/23/2006 20:10,0
02/23/2006 20:15,0
02/23/2006 20:20,0
02/23/2006 20:25,0
02/23/2006 20:30,0
02/23/2006 20:35,0
02/23/2006 20:40,0
02/23/2006 20:45,0
02/23/2006 20:50,0
02/23/2006 20:55,0
02/23/2006 21:00,0
02/23/2006 21:05,0
02/23/2006 21:10,0
02/23/2006 21:15,0
02/23/2006 21:20,0
02/23/2006 21:25,0
02/23/2006 21:30,0
02/23/2006 21:35,0
02/23/2006 21:40,0
02/23/2006 21:45,0
02/23/2006 21:50,0
02/23/2006 21:55,0
02/23/2006 22:00,0
02/23/2006 22:05,0
02/23/2006 22:10,0
02/23/2006 22:15,0
02/23/2006 22:20,0
02/23/2006 22:25,0
02/23/2006 22:30,0
02/23/2006 22:35,0
02/23/2006 22:40,0
02/23/2006 22:45,0
02/23/2006 22:50,0
02/23/2006 22:55,0
02/23/2006 23:00,0
02/23/2006 23:05,0
02/23/2006 23:10,0
02/23/2006 23:15,0
02/23/2006 23:20,0
02/23/2006 23:25,0
02/23/2006 23:30,0
02/23/2006 23:35,0
02/23/2006 23:40,0
02/23/2006 23:45,0
02/23/2006 23:50,0
02/23/2006 23:55,0
02/24/2006 0:00,0
02/24/2006 0:05,0
02/24/2006 0:10,0
02/24/2006 0:15,0
02/24/2006 0:20,0
02/24/2006 0:25,0
02/24/2006 0:30,0
02/24/2006 0:35,0
02/24/2006 0:40,0
02/24/2006 0:45,0
02/24/2006 0:50,0
02/24/2006 0:55,0
02/24/2006 1:00,0
02/24/2006 1:05,0
02/24/2006 1:10,0
02/24/2006 1:15,0
02/24/2006 1:20,0
02/24/2006 1:25,0
02/24/2006 1:30,0
02/24/2006 1:35,0
02/24/2006 1:40,0
02/24/2006 1:45,0
02/24/2006 1:50,0
02/24/2006 1:55,0
02/24/2006 2:00,0
02/24/2006 2:05,0
02/24/2006 2:10,0
02/24/2006 2:15,0
02/24/2006 2:20,0
02/24/2006 2:25,0
02/24/2006 2:30,0
02/24/2006 2:35,0
02/24/2006 2:40,0
02/24/2006 2:45,0
02/24/2006 2:50,0
02/24/2006 2:55,0
02/24/2006 3:00,0
02/24/2006 3:05,0
02/24/2006 3:10,0
02/24/2006 3:15,0
02/24/2006 3:20,0
02/24/2006 3:25,0
02/24/2006 3:30,0
02/24/2006 3:35,0
02/24/2006 3:40,0
02/24/2006 3:45,0
02/24/2006 3:50,0
02/24/2006 3:55,0
02/24/2006 4:00,0
02/24/2006 4:05,0
02/24/2006 4:10,0
02/24/2006 4:15,0
02/24/2006 4:20,0
02/24/2006 4:25,0
02/24/2006 4:30,0
02/24/2006 4:35,0
02/24/2006 4:40,0
02/24/2006 4:45,0
02/24/2006 4:50,0
02/24/2006 4:55,0
02/24/2006 5:00,0
02/24/2006 5:05,0
02/24/2006 5:10,0
02/24/2006 5:15,0
02/24/2006 5:20,0
02/24/2006 5:25,0
02/24/2006 5:30,0
02/24/2006 5:35,0
02/24/2006 5:40,0
02/24/2006 5:45,0
02/24/2006 5:50,0
02/24/2006 5:55,0
02/24/2006 6:00,0
02/24/2006 6:05,0
02/24/2006 6:10,0
02/24/2006 6:15,0
02/24/2006 6:20,0
02/24/2006 6:25,0
02/24/2006 6:30,0
02/24/2006 6:35,0
02/24/2006 6:40,0
02/24/2006 6:45,15.1
02/24/2006 6:50,38.8
02/24/2006 6:55,50.9
02/24/2006 7:00,63.4
02/24/2006 7:05,71.8
02/24/2006 7:10,79.5
02/24/2006 7:15,86.4
02/24/2006 7:20,92.7
02/24/2006 7:25,98.4
02/24/2006 7:30,103.8
02/24/2006 7:35,108.7
02/24/2006 7:40,111.9
02/24/2006 7:45,116.4
02/24/2006 7:50,120.1
02/24/2006 7:55,123.1
02/24/2006 8:00,125.8
02/24/2006 8:05,128.4
02/24/2006 8:10,130.7
02/24/2006 8:15,132.8
02/24/2006 8:20,134.5
02/24/2006 8:25,136.7
02/24/2006 8:30,139.1
02/24/2006 8:35,140.3
02/24/2006 8:40,140.9
02/24/2006 8:45,141.3
02/24/2006 8:50,140.9
02/24/2006 8:55,140.6
02/24/2006 9:00,141.3
02/24/2006 9:05,142
02/24/2006 9:10,142.4
02/24/2006 9:15,142.9
02/24/2006 9:20,142.7
02/24/2006 9:25,142.8
02/24/2006 9:30,144.3
02/24/2006 9:35,145.6
02/24/2006 9:40,146.3
02/24/2006 9:45,147
02/24/2006 9:50,147.6
02/24/2006 9:55,148.1
02/24/2006 10:00,149.2
02/24/2006 10:05,150.1
02/24/2006 10:10,151.1
02/24/2006 10:15,152.4
02/24/2006 10:20,153.5
02/24/2006 10:25,153.5
02/24/2006 10:30,154.1
02/24/2006 10:35,154.9
02/24/2006 10:40,155.7
02/24/2006 10:45,156.2
02/24/2006 10:50,156.5
02/24/2006 10:55,156.7
02/24/2006 11:00,156.5
02/24/2006 11:05,155.7
02/24/2006 11:10,155.6
02/24/2006 11:15,154.7
02/24/2006 11:20,154.1
02/24/2006 11:25,154
02/24/2006 11:30,152.7
02/24/2006 11:35,150.5
02/24/2006 11:40,150.1
02/24/2006 11:45,150.7
02/24/2006 11:50,150.5
02/24/2006 11:55,150.3
02/24/2006 12:00,150.5
02/24/2006 12:05,150.6
02/24/2006 12:10,150.4
02/24/2006 12:15,148.3
02/24/2006 12:20,147.4
02/24/2006 12:25,147.4
02/24/2006 12:30,147.6
02/24/2006 12:35,147.2
02/24/2006 12:40,147
02/24/2006 12:45,146.7
02/24/2006 12:50,147.5
02/24/2006 12:55,148.4
02/24/2006 13:00,148.4
02/24/2006 13:05,148.8
02/24/2006 13:10,149.8
02/24/2006 13:15,150.1
02/24/2006 13:20,149.8
02/24/2006 13:25,149.8
02/24/2006 13:30,150.1
02/24/2006 13:35,150.4
02/24/2006 13:40,151.2
02/24/2006 13:45,151.1
02/24/2006 13:50,151.2
02/24/2006 13:55,151.6
02/24/2006 14:00,151.1
02/24/2006 14:05,149.4
02/24/2006 14:10,148.3
02/24/2006 14:15,148.2
02/24/2006 14:20,149.9
02/24/2006 14:25,150.7
02/24/2006 14:30,151.3
02/24/2006 14:35,151.1
02/24/2006 14:40,150.3
02/24/2006 14:45,149.4
02/24/2006 14:50,148.9
02/24/2006 14:55,148.6
02/24/2006 15:00,147.6
02/24/2006 15:05,146
02/24/2006 15:10,144.5
02/24/2006 15:15,142.6
02/24/2006 15:20,141.2
02/24/2006 15:25,139.9
02/24/2006 15:30,137.8
02/24/2006 15:35,135.7
02/24/2006 15:40,133.7
02/24/2006 15:45,131.3
02/24/2006 15:50,129
02/24/2006 15:55,126.4
02/24/2006 16:00,122.7
02/24/2006 16:05,118.5
02/24/2006 16:10,114.1
02/24/2006 16:15,109.4
02/24/2006 16:20,106
02/24/2006 16:25,100.6
02/24/2006 16:30,94.5
02/24/2006 16:35,87.5
02/24/2006 16:40,79.8
02/24/2006 16:45,72.2
02/24/2006 16:50,62.1
02/24/2006 16:55,50.3
02/24/2006 17:00,36.8
02/24/2006 17:05,17.4
02/24/2006 17:10,0
02/24/2006 17:15,0
02/24/2006 17:20,0
02/24/2006 17:25,0
02/24/2006 17:30,0
02/24/2006 17:35,0
02/24/2006 17:40,0
02/24/2006 17:45,0
02/24/2006 17:50,0
02/24/2006 17:55,0
02/24/2006 18:00,0
02/24/2006 18:05,0
02/24/2006 18:10,0
02/24/2006 18:15,0
02/24/2006 18:20,0
02/24/2006 18:25,0
02/24/2006 18:30,0
02/24/2006 18:35,0
02/24/2006 18:40,0
02/24/2006 18:45,0
02/24/2006 18:50,0
02/24/2006 18:55,0
02/24/2006 19:00,0
02/24/2006 19:05,0
02/24/2006 19:10,0
02/24/2006 19:15,0
02/24/2006 19:20,0
02/24/2006 19:25,0
02/24/2006 19:30,0
02/24/2006 19:35,0
02/24/2006 19:40,0
02/24/2006 19:45,0
02/24/2006 19:50,0
02/24/2006 19:55,0
02/24/2006 20:00,0
02/24/2006 20:05,0
02/24/2006 20:10,0
02/24/2006 20:15,0
02/24/2006 20:20,0
02/24/2006 20:25,0
02/24/2006 20:30,0
02/24/2006 20:35,0
02/24/2006 20:40,0
02/24/2006 20:45,0
02/24/2006 20:50,0
02/24/2006 20:55,0
02/24/2006 21:00,0
02/24/2006 21:05,0
02/24/2006 21:10,0
02/24/2006 21:15,0
02/24/2006 21:20,0
02/24/2006 21:25,0
02/24/2006 21:30,0
02/24/2006 21:35,0
02/24/2006 21:40,0
02/24/2006 21:45,0
02/24/2006 21:50,0
02/24/2006 21:55,0
02/24/2006 22:00,0
02/24/2006 22:05,0
02/24/2006 22:10,0
02/24/2006 22:15,0
02/24/2006 22:20,0
02/24/2006 22:25,0
02/24/2006 22:30,0
02/24/2006 22:35,0
02/24/2006 22:40,0
02/24/2006 22:45,0
02/24/2006 22:50,0
02/24/2006 22:55,0
02/24/2006 23:00,0
02/24/2006 23:05,0
02/24/2006 23:10,0
02/24/2006 23:15,0
02/24/2006 23:20,0
02/24/2006 23:25,0
02/24/2006 23:30,0
02/24/2006 23:35,0
02/24/2006 23:40,0
02/24/2006 23:45,0
02/24/2006 23:50,0
02/24/2006 23:55,0
02/25/2006 0:00,0
02/25/2006 0:05,0
02/25/2006 0:10,0
02/25/2006 0:15,0
02/25/2006 0:20,0
02/25/2006 0:25,0
02/25/2006 0:30,0
02/25/2006 0:35,0
02/25/2006 0:40,0
02/25/2006 0:45,0
02/25/2006 0:50,0
02/25/2006 0:55,0
02/25/2006 1:00,0
02/25/2006 1:05,0
02/25/2006 1:10,0
02/25/2006 1:15,0
02/25/2006 1:20,0
02/25/2006 1:25,0
02/25/2006 1:30,0
02/25/2006 1:35,0
02/25/2006 1:40,0
02/25/2006 1:45,0
02/25/2006 1:50,0
02/25/2006 1:55,0
02/25/2006 2:00,0
02/25/2006 2:05,0
02/25/2006 2:10,0
02/25/2006 2:15,0
02/25/2006 2:20,0
02/25/2006 2:25,0
02/25/2006 2:30,0
02/25/2006 2:35,0
02/25/2006 2:40,0
02/25/2006 2:45,0
02/25/2006 2:50,0
02/25/2006 2:55,0
02/25/2006 3:00,0
02/25/2006 3:05,0
02/25/2006 3:10,0
02/25/2006 3:15,0
02/25/2006 3:20,0
02/25/2006 3:25,0
02/25/2006 3:30,0
02/25/2006 3:35,0
02/25/2006 3:40,0
02/25/2006 3:45,0
02/25/2006 3:50,0
02/25/2006 3:55,0
02/25/2006 4:00,0
02/25/2006 4:05,0
02/25/2006 4:10,0
02/25/2006 4:15,0
02/25/2006 4:20,0
02/25/2006 4:25,0
02/25/2006 4:30,0
02/25/2006 4:35,0
02/25/2006 4:40,0
02/25/2006 4:45,0
02/25/2006 4:50,0
02/25/2006 4:55,0
02/25/2006 5:00,0
02/25/2006 5:05,0
02/25/2006 5:10,0
02/25/2006 5:15,0
02/25/2006 5:20,0
02/25/2006 5:25,0
02/25/2006 5:30,0
02/25/2006 5:35,0
02/25/2006 5:40,0
02/25/2006 5:45,0
02/25/2006 5:50,0
02/25/2006 5:55,0
02/25/2006 6:00,0
02/25/2006 6:05,0
02/25/2006 6:10,0
02/25/2006 6:15,0
02/25/2006 6:20,0
02/25/2006 6:25,0
02/25/2006 6:30,0
02/25/2006 6:35,0
02/25/2006 6:40,0
02/25/2006 6:45,18.1
02/25/2006 6:50,38.3
02/25/2006 6:55,54
02/25/2006 7:00,65
02/25/2006 7:05,72.3
02/25/2006 7:10,79.4
02/25/2006 7:15,85.8
02/25/2006 7:20,91.4
02/25/2006 7:25,96.4
02/25/2006 7:30,99.4
02/25/2006 7:35,103.4
02/25/2006 7:40,107.3
02/25/2006 7:45,111.4
02/25/2006 7:50,115.1
02/25/2006 7:55,117.9
02/25/2006 8:00,118.5
02/25/2006 8:05,120.7
02/25/2006 8:10,123.6
02/25/2006 8:15,126.3
02/25/2006 8:20,129.1
02/25/2006 8:25,131.3
02/25/2006 8:30,133
02/25/2006 8:35,134.6
02/25/2006 8:40,136.2
02/25/2006 8:45,138.8
02/25/2006 8:50,140.9
02/25/2006 8:55,142.5
02/25/2006 9:00,142.6
02/25/2006 9:05,142.2
02/25/2006 9:10,142.4
02/25/2006 9:15,142.4
02/25/2006 9:20,141.9
02/25/2006 9:25,141.5
02/25/2006 9:30,140.3
02/25/2006 9:35,138.9
02/25/2006 9:40,138.6
02/25/2006 9:45,138.4
02/25/2006 9:50,138.2
02/25/2006 9:55,139.6
02/25/2006 10:00,140.6
02/25/2006 10:05,142.1
02/25/2006 10:10,143.1
02/25/2006 10:15,143
02/25/2006 10:20,143.3
02/25/2006 10:25,144.2
02/25/2006 10:30,145.1
02/25/2006 10:35,145.5
02/25/2006 10:40,145.8
02/25/2006 10:45,145.9
02/25/2006 10:50,145.9
02/25/2006 10:55,145.1
02/25/2006 11:00,144.7
02/25/2006 11:05,145
02/25/2006 11:10,145.5
02/25/2006 11:15,145.4
02/25/2006 11:20,145.4
02/25/2006 11:25,145.1
02/25/2006 11:30,145.1
02/25/2006 11:35,145.9
02/25/2006 11:40,147
02/25/2006 11:45,147.8
02/25/2006 11:50,148.9
02/25/2006 11:55,149.1
02/25/2006 12:00,147.8
02/25/2006 12:05,146.9
02/25/2006 12:10,146.6
02/25/2006 12:15,146.5
02/25/2006 12:20,144.5
02/25/2006 12:25,139.4
02/25/2006 12:30,137.8
02/25/2006 12:35,137
02/25/2006 12:40,137.3
02/25/2006 12:45,137.9
02/25/2006 12:50,138.1
02/25/2006 12:55,137.5
02/25/2006 13:00,137.4
02/25/2006 13:05,136.7
02/25/2006 13:10,136.6
02/25/2006 13:15,136.5
02/25/2006 13:20,136.5
02/25/2006 13:25,136
02/25/2006 13:30,136.1
02/25/2006 13:35,136.8
02/25/2006 13:40,138.6
02/25/2006 13:45,139.6
02/25/2006 13:50,141.4
02/25/2006 13:55,141.5
02/25/2006 14:00,142.4
02/25/2006 14:05,142.5
02/25/2006 14:10,142.1
02/25/2006 14:15,142.4
02/25/2006 14:20,142.8
02/25/2006 14:25,142.9
02/25/2006 14:30,142.8
02/25/2006 14:35,142.5
02/25/2006 14:40,142
02/25/2006 14:45,141.7
02/25/2006 14:50,141.5
02/25/2006 14:55,140.7
02/25/2006 15:00,139.5
02/25/2006 15:05,138.6
02/25/2006 15:10,137.5
02/25/2006 15:15,135
02/25/2006 15:20,132.3
02/25/2006 15:25,129.8
02/25/2006 15:30,127.6
02/25/2006 15:35,127.1
02/25/2006 15:40,125.3
02/25/2006 15:45,121.4
02/25/2006 15:50,118.4
02/25/2006 15:55,116.8
02/25/2006 16:00,114.9
02/25/2006 16:05,111.4
02/25/2006 16:10,108.2
02/25/2006 16:15,104.6
02/25/2006 16:20,100
02/25/2006 16:25,94.8
02/25/2006 16:30,89.5
02/25/2006 16:35,84.9
02/25/2006 16:40,77.6
02/25/2006 16:45,68.8
02/25/2006 16:50,59.4
02/25/2006 16:55,48
02/25/2006 17:00,35.4
02/25/2006 17:05,16.3
02/25/2006 17:10,0
02/25/2006 17:15,0
02/25/2006 17:20,0
02/25/2006 17:25,0
02/25/2006 17:30,0
02/25/2006 17:35,0
02/25/2006 17:40,0
02/25/2006 17:45,0
02/25/2006 17:50,0
02/25/2006 17:55,0
02/25/2006 18:00,0
02/25/2006 18:05,0
02/25/2006 18:10,0
02/25/2006 18:15,0
02/25/2006 18:20,0
02/25/2006 18:25,0
02/25/2006 18:30,0
02/25/2006 18:35,0
02/25/2006 18:40,0
02/25/2006 18:45,0
02/25/2006 18:50,0
02/25/2006 18:55,0
02/25/2006 19:00,0
02/25/2006 19:05,0
02/25/2006 19:10,0
02/25/2006 19:15,0
02/25/2006 19:20,0
02/25/2006 19:25,0
02/25/2006 19:30,0
02/25/2006 19:35,0
02/25/2006 19:40,0
02/25/2006 19:45,0
02/25/2006 19:50,0
02/25/2006 19:55,0
02/25/2006 20:00,0
02/25/2006 20:05,0
02/25/2006 20:10,0
02/25/2006 20:15,0
02/25/2006 20:20,0
02/25/2006 20:25,0
02/25/2006 20:30,0
02/25/2006 20:35,0
02/25/2006 20:40,0
02/25/2006 20:45,0
02/25/2006 20:50,0
02/25/2006 20:55,0
02/25/2006 21:00,0
02/25/2006 21:05,0
02/25/2006 21:10,0
02/25/2006 21:15,0
02/25/2006 21:20,0
02/25/2006 21:25,0
02/25/2006 21:30,0
02/25/2006 21:35,0
02/25/2006 21:40,0
02/25/2006 21:45,0
02/25/2006 21:50,0
02/25/2006 21:55,0
02/25/2006 22:00,0
02/25/2006 22:05,0
02/25/2006 22:10,0
02/25/2006 22:15,0
02/25/2006 22:20,0
02/25/2006 22:25,0
02/25/2006 22:30,0
02/25/2006 22:35,0
02/25/2006 22:40,0
02/25/2006 22:45,0
02/25/2006 22:50,0
02/25/2006 22:55,0
02/25/2006 23:00,0
02/25/2006 23:05,0
02/25/2006 23:10,0
02/25/2006 23:15,0
02/25/2006 23:20,0
02/25/2006 23:25,0
02/25/2006 23:30,0
02/25/2006 23:35,0
02/25/2006 23:40,0
02/25/2006 23:45,0
02/25/2006 23:50,0
02/25/2006 23:55,0
02/26/2006 0:00,0
02/26/2006 0:05,0
02/26/2006 0:10,0
02/26/2006 0:15,0
02/26/2006 0:20,0
02/26/2006 0:25,0
02/26/2006 0:30,0
02/26/2006 0:35,0
02/26/2006 0:40,0
02/26/2006 0:45,0
02/26/2006 0:50,0
02/26/2006 0:55,0
02/26/2006 1:00,0
02/26/2006 1:05,0
02/26/2006 1:10,0
02/26/2006 1:15,0
02/26/2006 1:20,0
02/26/2006 1:25,0
02/26/2006 1:30,0
02/26/2006 1:35,0
02/26/2006 1:40,0
02/26/2006 1:45,0
02/26/2006 1:50,0
02/26/2006 1:55,0
02/26/2006 2:00,0
02/26/2006 2:05,0
02/26/2006 2:10,0
02/26/2006 2:15,0
02/26/2006 2:20,0
02/26/2006 2:25,0
02/26/2006 2:30,0
02/26/2006 2:35,0
02/26/2006 2:40,0
02/26/2006 2:45,0
02/26/2006 2:50,0
02/26/2006 2:55,0
02/26/2006 3:00,0
02/26/2006 3:05,0
02/26/2006 3:10,0
02/26/2006 3:15,0
02/26/2006 3:20,0
02/26/2006 3:25,0
02/26/2006 3:30,0
02/26/2006 3:35,0
02/26/2006 3:40,0
02/26/2006 3:45,0
02/26/2006 3:50,0
02/26/2006 3:55,0
02/26/2006 4:00,0
02/26/2006 4:05,0
02/26/2006 4:10,0
02/26/2006 4:15,0
02/26/2006 4:20,0
02/26/2006 4:25,0
02/26/2006 4:30,0
02/26/2006 4:35,0
02/26/2006 4:40,0
02/26/2006 4:45,0
02/26/2006 4:50,0
02/26/2006 4:55,0
02/26/2006 5:00,0
02/26/2006 5:05,0
02/26/2006 5:10,0
02/26/2006 5:15,0
02/26/2006 5:20,0
02/26/2006 5:25,0
02/26/2006 5:30,0
02/26/2006 5:35,0
02/26/2006 5:40,0
02/26/2006 5:45,0
02/26/2006 5:50,0
02/26/2006 5:55,0
02/26/2006 6:00,0
02/26/2006 6:05,0
02/26/2006 6:10,0
02/26/2006 6:15,0
02/26/2006 6:20,0
02/26/2006 6:25,0
02/26/2006 6:30,0
02/26/2006 6:35,0
02/26/2006 6:40,0
02/26/2006 6:45,0
02/26/2006 6:50,0.1
02/26/2006 6:55,0.4
02/26/2006 7:00,5.4
02/26/2006 7:05,0.5
02/26/2006 7:10,0.4
02/26/2006 7:15,0.5
02/26/2006 7:20,0.7
02/26/2006 7:25,1.1
02/26/2006 7:30,2
02/26/2006 7:35,2.1
02/26/2006 7:40,2.2
02/26/2006 7:45,2.3
02/26/2006 7:50,2.9
02/26/2006 7:55,35.1
02/26/2006 8:00,61.3
02/26/2006 8:05,66.3
02/26/2006 8:10,67.2
02/26/2006 8:15,68.6
02/26/2006 8:20,70.7
02/26/2006 8:25,76.4
02/26/2006 8:30,79.8
02/26/2006 8:35,83.7
02/26/2006 8:40,88.5
02/26/2006 8:45,96.6
02/26/2006 8:50,99.8
02/26/2006 8:55,102.4
02/26/2006 9:00,107.7
02/26/2006 9:05,94.3
02/26/2006 9:10,90
02/26/2006 9:15,82.9
02/26/2006 9:20,111.9
02/26/2006 9:25,97.6
02/26/2006 9:30,114.3
02/26/2006 9:35,98.3
02/26/2006 9:40,114.4
02/26/2006 9:45,105.1
02/26/2006 9:50,122.6
02/26/2006 9:55,128.3
02/26/2006 10:00,121.8
02/26/2006 10:05,115.1
02/26/2006 10:10,112.3
02/26/2006 10:15,114.8
02/26/2006 10:20,111.5
02/26/2006 10:25,101.9
02/26/2006 10:30,93.3
02/26/2006 10:35,88.6
02/26/2006 10:40,86.8
02/26/2006 10:45,84.9
02/26/2006 10:50,83.6
02/26/2006 10:55,77.2
02/26/2006 11:00,63.5
02/26/2006 11:05,26.5
02/26/2006 11:10,76.2
02/26/2006 11:15,107.9
02/26/2006 11:20,109.6
02/26/2006 11:25,110.4
02/26/2006 11:30,50.3
02/26/2006 11:35,70.9
02/26/2006 11:40,112.5
02/26/2006 11:45,118.5
02/26/2006 11:50,109.7
02/26/2006 11:55,93.5
02/26/2006 12:00,50.2
02/26/2006 12:05,39.1
02/26/2006 12:10,40.9
02/26/2006 12:15,70
02/26/2006 12:20,87.8
02/26/2006 12:25,86.5
02/26/2006 12:30,85.6
02/26/2006 12:35,82.9
02/26/2006 12:40,75.8
02/26/2006 12:45,31.8
02/26/2006 12:50,25.2
02/26/2006 12:55,38.6
02/26/2006 13:00,42.7
02/26/2006 13:05,44.4
02/26/2006 13:10,28.6
02/26/2006 13:15,21.5
02/26/2006 13:20,21.4
02/26/2006 13:25,20
02/26/2006 13:30,16.7
02/26/2006 13:35,20.3
02/26/2006 13:40,23.3
02/26/2006 13:45,23.4
02/26/2006 13:50,21.1
02/26/2006 13:55,36.2
02/26/2006 14:00,92.6
02/26/2006 14:05,106.2
02/26/2006 14:10,102.6
02/26/2006 14:15,95.7
02/26/2006 14:20,83.2
02/26/2006 14:25,77.6
02/26/2006 14:30,72
02/26/2006 14:35,65.7
02/26/2006 14:40,58
02/26/2006 14:45,54.3
02/26/2006 14:50,46.6
02/26/2006 14:55,32.8
02/26/2006 15:00,32
02/26/2006 15:05,94.7
02/26/2006 15:10,114.6
02/26/2006 15:15,113.5
02/26/2006 15:20,89.6
02/26/2006 15:25,104.7
02/26/2006 15:30,99.8
02/26/2006 15:35,80.3
02/26/2006 15:40,62.9
02/26/2006 15:45,74.2
02/26/2006 15:50,92.2
02/26/2006 15:55,95.1
02/26/2006 16:00,99.2
02/26/2006 16:05,91
02/26/2006 16:10,80.6
02/26/2006 16:15,78.7
02/26/2006 16:20,70.3
02/26/2006 16:25,50.6
02/26/2006 16:30,58
02/26/2006 16:35,56.3
02/26/2006 16:40,46.9
02/26/2006 16:45,30.5
02/26/2006 16:50,18.8
02/26/2006 16:55,0.9
02/26/2006 17:00,0.1
02/26/2006 17:05,0
02/26/2006 17:10,0
02/26/2006 17:15,0
02/26/2006 17:20,0
02/26/2006 17:25,0
02/26/2006 17:30,0
02/26/2006 17:35,0
02/26/2006 17:40,0
02/26/2006 17:45,0
02/26/2006 17:50,0
02/26/2006 17:55,0
02/26/2006 18:00,0
02/26/2006 18:05,0
02/26/2006 18:10,0
02/26/2006 18:15,0
02/26/2006 18:20,0
02/26/2006 18:25,0
02/26/2006 18:30,0
02/26/2006 18:35,0
02/26/2006 18:40,0
02/26/2006 18:45,0
02/26/2006 18:50,0
02/26/2006 18:55,0
02/26/2006 19:00,0
02/26/2006 19:05,0
02/26/2006 19:10,0
02/26/2006 19:15,0
02/26/2006 19:20,0
02/26/2006 19:25,0
02/26/2006 19:30,0
02/26/2006 19:35,0
02/26/2006 19:40,0
02/26/2006 19:45,0
02/26/2006 19:50,0
02/26/2006 19:55,0
02/26/2006 20:00,0
02/26/2006 20:05,0
02/26/2006 20:10,0
02/26/2006 20:15,0
02/26/2006 20:20,0
02/26/2006 20:25,0
02/26/2006 20:30,0
02/26/2006 20:35,0
02/26/2006 20:40,0
02/26/2006 20:45,0
02/26/2006 20:50,0
02/26/2006 20:55,0
02/26/2006 21:00,0
02/26/2006 21:05,0
02/26/2006 21:10,0
02/26/2006 21:15,0
02/26/2006 21:20,0
02/26/2006 21:25,0
02/26/2006 21:30,0
02/26/2006 21:35,0
02/26/2006 21:40,0
02/26/2006 21:45,0
02/26/2006 21:50,0
02/26/2006 21:55,0
02/26/2006 22:00,0
02/26/2006 22:05,0
02/26/2006 22:10,0
02/26/2006 22:15,0
02/26/2006 22:20,0
02/26/2006 22:25,0
02/26/2006 22:30,0
02/26/2006 22:35,0
02/26/2006 22:40,0
02/26/2006 22:45,0
02/26/2006 22:50,0
02/26/2006 22:55,0
02/26/2006 23:00,0
02/26/2006 23:05,0
02/26/2006 23:10,0
02/26/2006 23:15,0
02/26/2006 23:20,0
02/26/2006 23:25,0
02/26/2006 23:30,0
02/26/2006 23:35,0
02/26/2006 23:40,0
02/26/2006 23:45,0
02/26/2006 23:50,0
02/26/2006 23:55,0
02/27/2006 0:00,0
02/27/2006 0:05,0
02/27/2006 0:10,0
02/27/2006 0:15,0
02/27/2006 0:20,0
02/27/2006 0:25,0
02/27/2006 0:30,0
02/27/2006 0:35,0
02/27/2006 0:40,0
02/27/2006 0:45,0
02/27/2006 0:50,0
02/27/2006 0:55,0
02/27/2006 1:00,0
02/27/2006 1:05,0
02/27/2006 1:10,0
02/27/2006 1:15,0
02/27/2006 1:20,0
02/27/2006 1:25,0
02/27/2006 1:30,0
02/27/2006 1:35,0
02/27/2006 1:40,0
02/27/2006 1:45,0
02/27/2006 1:50,0
02/27/2006 1:55,0
02/27/2006 2:00,0
02/27/2006 2:05,0
02/27/2006 2:10,0
02/27/2006 2:15,0
02/27/2006 2:20,0
02/27/2006 2:25,0
02/27/2006 2:30,0
02/27/2006 2:35,0
02/27/2006 2:40,0
02/27/2006 2:45,0
02/27/2006 2:50,0
02/27/2006 2:55,0
02/27/2006 3:00,0
02/27/2006 3:05,0
02/27/2006 3:10,0
02/27/2006 3:15,0
02/27/2006 3:20,0
02/27/2006 3:25,0
02/27/2006 3:30,0
02/27/2006 3:35,0
02/27/2006 3:40,0
02/27/2006 3:45,0
02/27/2006 3:50,0
02/27/2006 3:55,0
02/27/2006 4:00,0
02/27/2006 4:05,0
02/27/2006 4:10,0
02/27/2006 4:15,0
02/27/2006 4:20,0
02/27/2006 4:25,0
02/27/2006 4:30,0
02/27/2006 4:35,0
02/27/2006 4:40,0
02/27/2006 4:45,0
02/27/2006 4:50,0
